Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
United States of America,USA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.3,0.0,1,552
United States of America,USA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,1.3,0.0,1,552
United States of America,USA,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.3,0.0,1,552
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1955.5,5.7,0.4,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1956.5,5.5,0.4,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1957.5,5.5,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1958.5,4.8,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1959.5,5.6,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1960.5,5.1,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1963.5,4.4,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,4.5,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,4.7,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,5.3,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,4.0,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,4.7,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,4.6,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,4.7,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,4.5,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,4.2,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1973.5,4.0,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,4.2,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,4.4,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,4.2,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,4.0,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,3.9,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,3.9,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,3.9,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,3.2,0.2,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,3.3,0.2,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,3.5,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,3.8,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,3.5,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,3.9,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,3.3,0.3,0,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,3.2,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,2.9,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,3.1,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,3.2,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,3.5,0.3,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,2.6,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,3.0,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,2.9,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,3.2,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,2.9,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,2.7,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,2.1,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,2.6,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,2.4,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,2.5,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,2.7,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,1.8,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,2.2,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,2.3,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,2.5,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.0,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,2.1,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,2.0,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,2.2,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,1.8,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,1.7,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,1.4,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,2.0,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.8,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,1.4,0.2,1,554
Uruguay,URY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.3,0.2,1,554
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,7.3,0.1,0,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,8.8,0.1,0,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,7.0,0.1,0,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,6.8,0.1,0,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,6.7,0.1,0,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,6.6,0.1,0,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,6.2,0.1,0,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,6.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,6.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,6.0,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,6.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,6.0,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,6.5,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,5.7,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,6.9,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,6.1,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,7.1,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,6.2,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,6.9,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,6.1,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,6.9,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,6.0,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,6.2,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,5.5,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,6.1,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,5.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,6.3,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,5.5,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,5.7,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,5.0,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,5.1,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,4.5,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,5.0,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,4.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,4.6,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,4.1,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,4.2,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,3.7,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,3.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,3.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,4.1,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,3.6,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,4.0,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,3.5,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,3.7,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,3.2,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,3.7,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,3.3,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,3.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,3.3,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,3.9,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,3.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,4.2,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,3.7,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,3.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,3.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,3.9,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,3.5,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,3.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,3.3,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,3.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,3.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,3.9,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,3.4,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,4.0,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,3.5,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,3.8,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,3.3,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,3.7,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,3.2,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,2.9,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,2.5,0.1,0,555
Uzbekistan,UZB,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2021.5,3.4,0.1,1,555
Uzbekistan,UZB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2021.5,3.0,0.1,0,555
Uzbekistan,UZB,Demographic and Health Survey,2002,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,12,1996.0,6.5,1.3,1,1809
Uzbekistan,UZB,Demographic and Health Survey,1996,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1990.4,4.0,1.6,0,1781
Vanuatu,VUT,Census,2009,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,2009.4,7.4,,0,2477
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1955.5,17.7,0.3,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1956.5,17.2,0.3,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1957.5,17.9,0.3,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1958.5,15.6,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1959.5,12.4,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1960.5,11.0,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1961.5,10.5,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,10.7,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1963.5,11.8,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,11.5,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,10.2,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,9.4,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,10.1,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,9.6,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,9.7,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,9.1,0.2,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,8.3,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,8.3,0.1,0,556
